Borne de sortie;Date de sortie;Date de retour;Borne de retour
187_AVDA_AUSIAS_MARCH;10/10/2016 14:19:47;10/10/2016 14:23:02;183_AVDA_AUSIAS_MARCH
187_AVDA_AUSIAS_MARCH;10/10/2016 14:43:06;10/10/2016 14:55:33;34_AVDA. ANTIGUO REINO DE VALENCIA
187_AVDA_AUSIAS_MARCH;10/10/2016 17:28:43;10/10/2016 17:32:14;183_AVDA_AUSIAS_MARCH
187_AVDA_AUSIAS_MARCH;10/10/2016 18:50:01;10/10/2016 18:52:53;183_AVDA_AUSIAS_MARCH
187_AVDA_AUSIAS_MARCH;10/10/2016 20:25:34;10/10/2016 20:48:04;210_CALLE_CAMPOS_CRESPO_ESQ_CALLE_JUAN_DE_GARAY
187_AVDA_AUSIAS_MARCH;10/10/2016 20:48:34;10/10/2016 20:52:09;091_CALLE_GRABADOR_JORDAN_46_PLAZA_ESCULTOR_PASTOR
187_AVDA_AUSIAS_MARCH;10/10/2016 07:43:48;10/10/2016 07:57:44;017_ESTACION RENFE I
187_AVDA_AUSIAS_MARCH;10/10/2016 08:21:50;10/10/2016 08:33:45;37_AVDA. PERIS Y VALERO
187_AVDA_AUSIAS_MARCH;10/10/2016 10:43:34;10/10/2016 10:46:19;183_AVDA_AUSIAS_MARCH
187_AVDA_AUSIAS_MARCH;10/10/2016 13:02:09;10/10/2016 13:12:19;39_AVDA. PERIS Y VALERO
187_AVDA_AUSIAS_MARCH;10/10/2016 13:18:22;10/10/2016 13:25:28;190_CTRA_MALILLA
187_AVDA_AUSIAS_MARCH;10/10/2016 14:45:15;10/10/2016 15:08:29;83_PZA. DE LA LEGIÓN ESPAÑOLA
187_AVDA_AUSIAS_MARCH;10/10/2016 15:16:05;10/10/2016 15:20:19;184_CALLE_BOMBER_RAMON_DUART
187_AVDA_AUSIAS_MARCH;10/10/2016 15:42:02;10/10/2016 15:55:20;37_AVDA. PERIS Y VALERO
187_AVDA_AUSIAS_MARCH;10/10/2016 15:54:38;10/10/2016 16:14:09;35_C/ DUQUE DE CALABRIA
187_AVDA_AUSIAS_MARCH;10/10/2016 17:33:16;10/10/2016 17:55:40;017_ESTACION RENFE I
187_AVDA_AUSIAS_MARCH;10/10/2016 18:02:23;10/10/2016 18:15:29;50_AVDA. AUTOPISTA DEL SALER
187_AVDA_AUSIAS_MARCH;10/10/2016 20:24:28;10/10/2016 20:26:55;183_AVDA_AUSIAS_MARCH
187_AVDA_AUSIAS_MARCH;10/10/2016 07:07:43;10/10/2016 07:19:16;37_AVDA. PERIS Y VALERO
187_AVDA_AUSIAS_MARCH;10/10/2016 07:39:36;10/10/2016 07:52:09;35_C/ DUQUE DE CALABRIA
187_AVDA_AUSIAS_MARCH;10/10/2016 08:07:20;10/10/2016 08:12:31;188_HOSPITAL_NUEVA_FE
187_AVDA_AUSIAS_MARCH;10/10/2016 09:07:15;10/10/2016 09:19:22;033_GRAN_VIA_GERMANIAS_ESQ_CALLE_RUZAFA
187_AVDA_AUSIAS_MARCH;10/10/2016 13:45:36;10/10/2016 13:55:45;191_CTRA_MALILLA
187_AVDA_AUSIAS_MARCH;10/10/2016 14:22:58;10/10/2016 14:34:40;209_AVDA_GASPAR_AGUILAR_ESQ_CALLE_MUSICO_PENELLA
187_AVDA_AUSIAS_MARCH;10/10/2016 15:29:22;10/10/2016 15:39:24;152_C/ LITERATO AZORÍN
187_AVDA_AUSIAS_MARCH;10/10/2016 18:03:02;10/10/2016 18:15:36;50_AVDA. AUTOPISTA DEL SALER
187_AVDA_AUSIAS_MARCH;10/10/2016 18:38:52;10/10/2016 18:41:58;183_AVDA_AUSIAS_MARCH
187_AVDA_AUSIAS_MARCH;10/10/2016 19:46:12;10/10/2016 19:55:23;49_C/ RICARDO MUÑOZ SUAY
187_AVDA_AUSIAS_MARCH;10/10/2016 20:43:45;10/10/2016 20:59:13;253_PLAZA_JOSE_MELIA_CASTELLO_CAMPOS_CRESPO
187_AVDA_AUSIAS_MARCH;10/10/2016 05:42:25;10/10/2016 05:49:17;49_C/ RICARDO MUÑOZ SUAY
187_AVDA_AUSIAS_MARCH;10/10/2016 13:03:06;10/10/2016 13:14:30;017_ESTACION RENFE I
187_AVDA_AUSIAS_MARCH;10/10/2016 13:54:08;10/10/2016 14:02:51;190_CTRA_MALILLA
187_AVDA_AUSIAS_MARCH;10/10/2016 07:55:36;10/10/2016 08:01:56;44_AVDA. GRAL. URRUTIA
187_AVDA_AUSIAS_MARCH;10/10/2016 13:53:42;10/10/2016 14:02:52;190_CTRA_MALILLA
187_AVDA_AUSIAS_MARCH;10/10/2016 17:57:02;10/10/2016 18:01:43;186_CALLE_INGENIERO_JOAQUIN_BENLLOCH
187_AVDA_AUSIAS_MARCH;10/10/2016 21:25:18;10/10/2016 21:35:31;44_AVDA. GRAL. URRUTIA
187_AVDA_AUSIAS_MARCH;10/10/2016 08:04:18;;
187_AVDA_AUSIAS_MARCH;10/10/2016 18:10:25;10/10/2016 18:38:33;079_AVDA. ARAGON II
187_AVDA_AUSIAS_MARCH;10/10/2016 21:37:51;10/10/2016 21:54:02;50_AVDA. AUTOPISTA DEL SALER
187_AVDA_AUSIAS_MARCH;10/10/2016 08:04:32;10/10/2016 08:15:01;183_AVDA_AUSIAS_MARCH
187_AVDA_AUSIAS_MARCH;10/10/2016 13:55:54;10/10/2016 13:59:44;187_AVDA_AUSIAS_MARCH
187_AVDA_AUSIAS_MARCH;10/10/2016 14:53:04;10/10/2016 15:00:13;179_AVENIDA_DE_LA_PLATA_45
187_AVDA_AUSIAS_MARCH;10/10/2016 17:35:50;10/10/2016 17:47:56;254_AVDA_DR_TOMAS_SALA_CARTEROS
187_AVDA_AUSIAS_MARCH;10/10/2016 19:53:09;10/10/2016 20:05:52;208_CALLE_CARTEROS_ESQ_CALLE_MOSSEN_FEBRER
187_AVDA_AUSIAS_MARCH;10/10/2016 18:15:18;10/10/2016 18:18:27;183_AVDA_AUSIAS_MARCH
187_AVDA_AUSIAS_MARCH;10/10/2016 13:52:30;10/10/2016 13:59:35;39_AVDA. PERIS Y VALERO
187_AVDA_AUSIAS_MARCH;10/10/2016 17:45:01;10/10/2016 18:03:04;007_PZA_DEL_MERCADO_TAULA_DE_CANVIS
187_AVDA_AUSIAS_MARCH;10/10/2016 21:28:55;10/10/2016 21:52:29;096_AVDA. BLASCO IBAÑEZ 6
187_AVDA_AUSIAS_MARCH;10/10/2016 14:03:37;10/10/2016 14:07:05;183_AVDA_AUSIAS_MARCH
187_AVDA_AUSIAS_MARCH;10/10/2016 14:01:14;10/10/2016 14:29:27;250_AVDA_TRES_CRUCES_PIO_XI
187_AVDA_AUSIAS_MARCH;10/10/2016 14:01:49;10/10/2016 14:28:32;063_AVDA. DEL PUERTO I
187_AVDA_AUSIAS_MARCH;10/10/2016 19:42:04;10/10/2016 19:53:50;37_AVDA. PERIS Y VALERO
188_HOSPITAL_NUEVA_FE;10/10/2016 15:08:25;10/10/2016 15:14:12;183_AVDA_AUSIAS_MARCH
188_HOSPITAL_NUEVA_FE;10/10/2016 14:51:27;10/10/2016 15:05:26;152_C/ LITERATO AZORÍN
188_HOSPITAL_NUEVA_FE;10/10/2016 14:51:16;10/10/2016 15:05:33;207_CALLE_MILLARES_ESQ_CALLE_FEDERICO_GARCA_LORCA
188_HOSPITAL_NUEVA_FE;10/10/2016 14:50:31;10/10/2016 15:08:28;53_C/ LUIS GARCIA BERLANGA
188_HOSPITAL_NUEVA_FE;10/10/2016 14:45:09;10/10/2016 14:57:28;199_CALLE_BEATO_NICOLAS_FACTOR
188_HOSPITAL_NUEVA_FE;10/10/2016 14:19:33;10/10/2016 14:22:48;187_AVDA_AUSIAS_MARCH
188_HOSPITAL_NUEVA_FE;10/10/2016 12:46:23;10/10/2016 12:57:40;46_AVDA. INSTITUTO OBRERO DE VALENCIA
188_HOSPITAL_NUEVA_FE;10/10/2016 14:00:13;10/10/2016 14:10:36;033_GRAN_VIA_GERMANIAS_ESQ_CALLE_RUZAFA
188_HOSPITAL_NUEVA_FE;10/10/2016 12:33:50;10/10/2016 12:44:53;48_AVDA. ANTONIO FERRANDIS
188_HOSPITAL_NUEVA_FE;10/10/2016 14:09:00;10/10/2016 14:28:53;35_C/ DUQUE DE CALABRIA
188_HOSPITAL_NUEVA_FE;10/10/2016 14:05:14;10/10/2016 14:11:56;191_CTRA_MALILLA
188_HOSPITAL_NUEVA_FE;10/10/2016 13:40:54;10/10/2016 13:58:34;157_AVENIDA_PEREZ_GALDOS
188_HOSPITAL_NUEVA_FE;10/10/2016 13:13:10;10/10/2016 13:20:14;183_AVDA_AUSIAS_MARCH
188_HOSPITAL_NUEVA_FE;10/10/2016 08:02:34;10/10/2016 08:06:49;187_AVDA_AUSIAS_MARCH
188_HOSPITAL_NUEVA_FE;10/10/2016 12:02:19;10/10/2016 12:21:18;248_AVDA_TRES_CRUCES_JOSE_MARIA_MORTES_LERMA
188_HOSPITAL_NUEVA_FE;10/10/2016 11:39:28;10/10/2016 12:02:16;149_AVDA. PERIS Y VALERO
188_HOSPITAL_NUEVA_FE;10/10/2016 15:22:54;10/10/2016 15:34:54;181_CALLE_DEL_SALINAR
188_HOSPITAL_NUEVA_FE;10/10/2016 08:10:33;10/10/2016 08:24:15;156_C/ CUBA
188_HOSPITAL_NUEVA_FE;10/10/2016 08:22:40;10/10/2016 08:39:11;37_AVDA. PERIS Y VALERO
188_HOSPITAL_NUEVA_FE;10/10/2016 11:19:13;10/10/2016 11:33:19;182_AVDA_AUSIAS_MARCH
188_HOSPITAL_NUEVA_FE;10/10/2016 12:16:19;10/10/2016 12:25:21;182_AVDA_AUSIAS_MARCH
188_HOSPITAL_NUEVA_FE;10/10/2016 14:06:51;10/10/2016 14:24:46;007_PZA_DEL_MERCADO_TAULA_DE_CANVIS
188_HOSPITAL_NUEVA_FE;10/10/2016 14:42:06;10/10/2016 14:45:11;186_CALLE_INGENIERO_JOAQUIN_BENLLOCH
188_HOSPITAL_NUEVA_FE;10/10/2016 14:52:59;10/10/2016 15:00:29;183_AVDA_AUSIAS_MARCH
188_HOSPITAL_NUEVA_FE;10/10/2016 16:51:04;10/10/2016 17:04:35;35_C/ DUQUE DE CALABRIA
188_HOSPITAL_NUEVA_FE;10/10/2016 15:46:05;10/10/2016 15:53:44;184_CALLE_BOMBER_RAMON_DUART
188_HOSPITAL_NUEVA_FE;10/10/2016 09:30:07;10/10/2016 09:42:10;41_AVDA. GRAL. URRUTIA
188_HOSPITAL_NUEVA_FE;10/10/2016 14:39:33;10/10/2016 14:54:28;38_AVDA. PERIS Y VALERO
188_HOSPITAL_NUEVA_FE;10/10/2016 16:13:43;10/10/2016 16:30:10;37_AVDA. PERIS Y VALERO
188_HOSPITAL_NUEVA_FE;10/10/2016 15:13:19;10/10/2016 15:25:46;46_AVDA. INSTITUTO OBRERO DE VALENCIA
188_HOSPITAL_NUEVA_FE;10/10/2016 17:14:22;10/10/2016 17:21:57;183_AVDA_AUSIAS_MARCH
188_HOSPITAL_NUEVA_FE;10/10/2016 15:06:18;10/10/2016 15:25:38;156_C/ CUBA
188_HOSPITAL_NUEVA_FE;10/10/2016 13:12:04;10/10/2016 13:32:50;155_C/ SALAMANCA
188_HOSPITAL_NUEVA_FE;10/10/2016 15:07:25;10/10/2016 15:30:06;150_DR. MANUEL CANDELA
188_HOSPITAL_NUEVA_FE;10/10/2016 15:41:56;10/10/2016 15:58:17;37_AVDA. PERIS Y VALERO
188_HOSPITAL_NUEVA_FE;10/10/2016 15:24:08;10/10/2016 15:32:40;49_C/ RICARDO MUÑOZ SUAY
188_HOSPITAL_NUEVA_FE;10/10/2016 15:06:51;10/10/2016 15:21:14;249_AVDA_TRES_CRUCES_SEGUNDA_REPUBLICA_ESPAÑOLA
188_HOSPITAL_NUEVA_FE;10/10/2016 14:48:19;10/10/2016 14:57:19;184_CALLE_BOMBER_RAMON_DUART
188_HOSPITAL_NUEVA_FE;10/10/2016 14:51:51;10/10/2016 15:02:28;152_C/ LITERATO AZORÍN
188_HOSPITAL_NUEVA_FE;10/10/2016 17:13:35;10/10/2016 17:22:52;49_C/ RICARDO MUÑOZ SUAY
188_HOSPITAL_NUEVA_FE;10/10/2016 15:03:10;10/10/2016 15:19:11;41_AVDA. GRAL. URRUTIA
188_HOSPITAL_NUEVA_FE;10/10/2016 14:47:23;10/10/2016 14:56:58;39_AVDA. PERIS Y VALERO
188_HOSPITAL_NUEVA_FE;10/10/2016 14:46:15;10/10/2016 14:51:19;191_CTRA_MALILLA
188_HOSPITAL_NUEVA_FE;10/10/2016 14:03:09;10/10/2016 14:19:32;47_AVDA. AUTOPISTA DEL SALER
188_HOSPITAL_NUEVA_FE;10/10/2016 14:20:23;10/10/2016 14:28:27;86_AVDA_GASPAR_AGUILAR_ESQ_VICENTE_PARRA
188_HOSPITAL_NUEVA_FE;10/10/2016 14:11:21;10/10/2016 14:20:16;182_AVDA_AUSIAS_MARCH
188_HOSPITAL_NUEVA_FE;10/10/2016 14:38:13;10/10/2016 14:48:02;253_PLAZA_JOSE_MELIA_CASTELLO_CAMPOS_CRESPO
188_HOSPITAL_NUEVA_FE;10/10/2016 09:54:22;10/10/2016 10:10:48;35_C/ DUQUE DE CALABRIA
188_HOSPITAL_NUEVA_FE;10/10/2016 12:38:02;10/10/2016 12:46:39;182_AVDA_AUSIAS_MARCH
188_HOSPITAL_NUEVA_FE;10/10/2016 13:19:21;10/10/2016 13:29:57;49_C/ RICARDO MUÑOZ SUAY
188_HOSPITAL_NUEVA_FE;10/10/2016 12:28:25;10/10/2016 13:04:59;092_AVDA. DE ARAGON, 4 - ESQ AVDA BLASCO IBAÑEZ
189_HOSPITAL_NUEVA_FE;10/10/2016 14:38:11;10/10/2016 15:07:31;062_MENORCA
189_HOSPITAL_NUEVA_FE;10/10/2016 15:09:11;10/10/2016 15:23:11;42_AVDA. DE LA PLATA
189_HOSPITAL_NUEVA_FE;10/10/2016 17:26:11;10/10/2016 17:44:23;35_C/ DUQUE DE CALABRIA
189_HOSPITAL_NUEVA_FE;10/10/2016 13:28:43;10/10/2016 13:41:41;39_AVDA. PERIS Y VALERO
189_HOSPITAL_NUEVA_FE;10/10/2016 14:10:44;10/10/2016 14:30:34;246_AVDA_TRES_CRUCES_ENTRADA_HOSPITAL_GENERAL
189_HOSPITAL_NUEVA_FE;10/10/2016 13:03:49;10/10/2016 13:08:20;191_CTRA_MALILLA
189_HOSPITAL_NUEVA_FE;10/10/2016 16:26:38;10/10/2016 16:40:48;46_AVDA. INSTITUTO OBRERO DE VALENCIA
189_HOSPITAL_NUEVA_FE;10/10/2016 12:32:18;10/10/2016 12:37:43;185_AVDA_AUSIAS_MARCH
189_HOSPITAL_NUEVA_FE;10/10/2016 14:34:18;10/10/2016 14:43:10;258_PINTOR_RAFAEL_SOLVES_ESQ_JOSE_SOTO_MICO
189_HOSPITAL_NUEVA_FE;10/10/2016 16:18:47;10/10/2016 16:30:23;156_C/ CUBA
189_HOSPITAL_NUEVA_FE;10/10/2016 21:39:47;10/10/2016 21:54:40;50_AVDA. AUTOPISTA DEL SALER
189_HOSPITAL_NUEVA_FE;10/10/2016 14:38:59;10/10/2016 14:51:15;50_AVDA. AUTOPISTA DEL SALER
189_HOSPITAL_NUEVA_FE;10/10/2016 20:49:03;10/10/2016 21:11:11;064_AVDA. DEL PUERTO II
189_HOSPITAL_NUEVA_FE;10/10/2016 17:29:08;10/10/2016 17:47:37;41_AVDA. GRAL. URRUTIA
189_HOSPITAL_NUEVA_FE;10/10/2016 14:17:08;10/10/2016 14:29:24;250_AVDA_TRES_CRUCES_PIO_XI
189_HOSPITAL_NUEVA_FE;10/10/2016 18:32:24;10/10/2016 18:52:34;53_C/ LUIS GARCIA BERLANGA
189_HOSPITAL_NUEVA_FE;10/10/2016 21:04:33;10/10/2016 21:16:57;50_AVDA. AUTOPISTA DEL SALER
189_HOSPITAL_NUEVA_FE;10/10/2016 17:29:42;10/10/2016 17:41:59;190_CTRA_MALILLA
189_HOSPITAL_NUEVA_FE;10/10/2016 13:36:24;10/10/2016 13:41:58;191_CTRA_MALILLA
189_HOSPITAL_NUEVA_FE;10/10/2016 21:03:55;10/10/2016 21:18:03;057_CALLE PINTOR MONLEON
189_HOSPITAL_NUEVA_FE;10/10/2016 18:12:49;10/10/2016 18:28:37;191_CTRA_MALILLA
189_HOSPITAL_NUEVA_FE;10/10/2016 21:05:50;10/10/2016 21:22:40;50_AVDA. AUTOPISTA DEL SALER
189_HOSPITAL_NUEVA_FE;10/10/2016 17:47:47;10/10/2016 17:57:55;152_C/ LITERATO AZORÍN
189_HOSPITAL_NUEVA_FE;10/10/2016 21:07:23;10/10/2016 21:22:45;50_AVDA. AUTOPISTA DEL SALER
189_HOSPITAL_NUEVA_FE;10/10/2016 18:45:29;10/10/2016 18:51:24;183_AVDA_AUSIAS_MARCH
189_HOSPITAL_NUEVA_FE;10/10/2016 13:59:37;10/10/2016 14:02:47;186_CALLE_INGENIERO_JOAQUIN_BENLLOCH
189_HOSPITAL_NUEVA_FE;10/10/2016 21:08:24;10/10/2016 21:23:45;50_AVDA. AUTOPISTA DEL SALER
189_HOSPITAL_NUEVA_FE;10/10/2016 16:02:17;10/10/2016 16:13:01;207_CALLE_MILLARES_ESQ_CALLE_FEDERICO_GARCA_LORCA
189_HOSPITAL_NUEVA_FE;10/10/2016 21:07:55;10/10/2016 21:22:37;50_AVDA. AUTOPISTA DEL SALER
189_HOSPITAL_NUEVA_FE;10/10/2016 19:19:48;10/10/2016 19:25:09;192_CTRA_MALILLA
189_HOSPITAL_NUEVA_FE;10/10/2016 18:33:39;10/10/2016 18:44:33;45_AVDA. GRAL. URRUTIA
190_CTRA_MALILLA;10/10/2016 07:48:50;10/10/2016 08:03:03;152_C/ LITERATO AZORÍN
190_CTRA_MALILLA;10/10/2016 08:14:58;10/10/2016 08:28:32;251_ARQUITECTO_SEGURA_LAGO_CAMINO_NUEVO_DE_PICAÑA
190_CTRA_MALILLA;10/10/2016 12:19:52;10/10/2016 12:25:36;189_HOSPITAL_NUEVA_FE
190_CTRA_MALILLA;10/10/2016 14:32:44;10/10/2016 14:41:56;183_AVDA_AUSIAS_MARCH
190_CTRA_MALILLA;10/10/2016 15:31:06;10/10/2016 15:48:56;248_AVDA_TRES_CRUCES_JOSE_MARIA_MORTES_LERMA
190_CTRA_MALILLA;10/10/2016 18:53:39;10/10/2016 19:02:56;254_AVDA_DR_TOMAS_SALA_CARTEROS
190_CTRA_MALILLA;10/10/2016 23:12:30;10/10/2016 23:23:13;209_AVDA_GASPAR_AGUILAR_ESQ_CALLE_MUSICO_PENELLA
190_CTRA_MALILLA;10/10/2016 07:27:57;10/10/2016 07:28:12;190_CTRA_MALILLA
190_CTRA_MALILLA;10/10/2016 07:58:07;10/10/2016 08:04:31;187_AVDA_AUSIAS_MARCH
190_CTRA_MALILLA;10/10/2016 15:01:31;10/10/2016 15:15:55;49_C/ RICARDO MUÑOZ SUAY
190_CTRA_MALILLA;10/10/2016 16:41:30;10/10/2016 16:58:06;015_RIBERA
190_CTRA_MALILLA;10/10/2016 21:11:40;10/10/2016 21:43:45;119_C/ JAIME ROIG
190_CTRA_MALILLA;10/10/2016 07:28:42;10/10/2016 07:35:34;258_PINTOR_RAFAEL_SOLVES_ESQ_JOSE_SOTO_MICO
190_CTRA_MALILLA;10/10/2016 13:43:12;10/10/2016 13:49:49;254_AVDA_DR_TOMAS_SALA_CARTEROS
190_CTRA_MALILLA;10/10/2016 14:04:59;10/10/2016 14:16:55;253_PLAZA_JOSE_MELIA_CASTELLO_CAMPOS_CRESPO
190_CTRA_MALILLA;10/10/2016 08:08:52;10/10/2016 08:22:46;50_AVDA. AUTOPISTA DEL SALER
190_CTRA_MALILLA;10/10/2016 13:25:11;10/10/2016 13:40:43;210_CALLE_CAMPOS_CRESPO_ESQ_CALLE_JUAN_DE_GARAY
190_CTRA_MALILLA;10/10/2016 15:24:29;10/10/2016 15:28:40;191_CTRA_MALILLA
190_CTRA_MALILLA;10/10/2016 20:24:10;10/10/2016 20:43:26;56_AVDA. DE FRANCIA
190_CTRA_MALILLA;10/10/2016 21:10:49;10/10/2016 21:21:42;209_AVDA_GASPAR_AGUILAR_ESQ_CALLE_MUSICO_PENELLA
190_CTRA_MALILLA;10/10/2016 07:36:43;10/10/2016 07:51:49;257_PLAZA_SALVADOR_SORIA_ESQ_PIO_X
190_CTRA_MALILLA;10/10/2016 07:57:13;10/10/2016 08:04:59;187_AVDA_AUSIAS_MARCH
190_CTRA_MALILLA;10/10/2016 15:25:26;10/10/2016 15:37:26;48_AVDA. ANTONIO FERRANDIS
190_CTRA_MALILLA;10/10/2016 15:45:24;10/10/2016 15:57:49;209_AVDA_GASPAR_AGUILAR_ESQ_CALLE_MUSICO_PENELLA
190_CTRA_MALILLA;10/10/2016 17:35:22;10/10/2016 17:45:20;186_CALLE_INGENIERO_JOAQUIN_BENLLOCH
190_CTRA_MALILLA;10/10/2016 08:12:54;10/10/2016 08:19:00;187_AVDA_AUSIAS_MARCH
190_CTRA_MALILLA;10/10/2016 09:43:42;10/10/2016 09:57:01;017_ESTACION RENFE I
190_CTRA_MALILLA;10/10/2016 17:39:15;10/10/2016 17:45:35;192_CTRA_MALILLA
190_CTRA_MALILLA;10/10/2016 21:12:24;10/10/2016 21:21:29;183_AVDA_AUSIAS_MARCH
190_CTRA_MALILLA;10/10/2016 17:30:56;10/10/2016 17:37:11;186_CALLE_INGENIERO_JOAQUIN_BENLLOCH
190_CTRA_MALILLA;10/10/2016 18:17:14;10/10/2016 18:37:26;54_PASEO ALAMEDA
190_CTRA_MALILLA;10/10/2016 20:23:20;10/10/2016 20:39:07;50_AVDA. AUTOPISTA DEL SALER
190_CTRA_MALILLA;10/10/2016 15:28:08;10/10/2016 15:40:09;156_C/ CUBA
190_CTRA_MALILLA;10/10/2016 17:18:56;10/10/2016 17:26:28;254_AVDA_DR_TOMAS_SALA_CARTEROS
190_CTRA_MALILLA;10/10/2016 15:16:05;10/10/2016 15:28:41;156_C/ CUBA
190_CTRA_MALILLA;10/10/2016 08:09:48;10/10/2016 08:14:24;188_HOSPITAL_NUEVA_FE
190_CTRA_MALILLA;10/10/2016 08:26:17;10/10/2016 08:34:43;182_AVDA_AUSIAS_MARCH
190_CTRA_MALILLA;10/10/2016 14:46:29;10/10/2016 14:57:28;45_AVDA. GRAL. URRUTIA
190_CTRA_MALILLA;10/10/2016 13:56:13;10/10/2016 14:11:19;39_AVDA. PERIS Y VALERO
190_CTRA_MALILLA;10/10/2016 22:25:42;10/10/2016 22:38:11;213_CALLE_ARCHIDUQUE_CARLOS_ESQ_CALLE_JOSE_MA_MOR
191_CTRA_MALILLA;10/10/2016 08:14:00;10/10/2016 08:27:18;033_GRAN_VIA_GERMANIAS_ESQ_CALLE_RUZAFA
191_CTRA_MALILLA;10/10/2016 12:14:56;10/10/2016 12:25:39;149_AVDA. PERIS Y VALERO
191_CTRA_MALILLA;10/10/2016 14:25:43;10/10/2016 14:37:01;86_AVDA_GASPAR_AGUILAR_ESQ_VICENTE_PARRA
191_CTRA_MALILLA;10/10/2016 04:55:16;10/10/2016 05:07:19;008_PLAZA_DE_LA_REINA_ESQUINA_CALLE_DEL_MAR
191_CTRA_MALILLA;10/10/2016 08:20:21;10/10/2016 08:33:18;033_GRAN_VIA_GERMANIAS_ESQ_CALLE_RUZAFA
191_CTRA_MALILLA;10/10/2016 08:25:58;10/10/2016 08:39:45;149_AVDA. PERIS Y VALERO
191_CTRA_MALILLA;10/10/2016 13:31:41;10/10/2016 13:38:13;44_AVDA. GRAL. URRUTIA
191_CTRA_MALILLA;10/10/2016 14:22:44;10/10/2016 14:34:03;033_GRAN_VIA_GERMANIAS_ESQ_CALLE_RUZAFA
191_CTRA_MALILLA;10/10/2016 15:34:51;10/10/2016 15:35:37;186_CALLE_INGENIERO_JOAQUIN_BENLLOCH
191_CTRA_MALILLA;10/10/2016 16:25:01;10/10/2016 16:34:58;195_CALLE_GIORGETA
191_CTRA_MALILLA;10/10/2016 17:35:42;10/10/2016 17:50:06;027_CALLE_SAN_VICENTE_MARTIR_129
191_CTRA_MALILLA;10/10/2016 20:39:29;10/10/2016 20:44:51;183_AVDA_AUSIAS_MARCH
191_CTRA_MALILLA;10/10/2016 14:37:23;10/10/2016 14:53:23;34_AVDA. ANTIGUO REINO DE VALENCIA
191_CTRA_MALILLA;10/10/2016 15:49:20;10/10/2016 15:57:54;181_CALLE_DEL_SALINAR
191_CTRA_MALILLA;10/10/2016 19:38:06;10/10/2016 19:46:49;38_AVDA. PERIS Y VALERO
191_CTRA_MALILLA;10/10/2016 13:57:05;10/10/2016 14:04:47;152_C/ LITERATO AZORÍN
191_CTRA_MALILLA;10/10/2016 15:08:48;10/10/2016 15:15:43;188_HOSPITAL_NUEVA_FE
191_CTRA_MALILLA;10/10/2016 15:48:30;10/10/2016 15:57:48;156_C/ CUBA
191_CTRA_MALILLA;10/10/2016 19:26:55;10/10/2016 19:34:16;179_AVENIDA_DE_LA_PLATA_45
191_CTRA_MALILLA;10/10/2016 14:04:44;10/10/2016 14:19:25;149_AVDA. PERIS Y VALERO
191_CTRA_MALILLA;10/10/2016 14:43:48;10/10/2016 14:46:28;185_AVDA_AUSIAS_MARCH
191_CTRA_MALILLA;10/10/2016 17:46:23;10/10/2016 18:01:54;082_GUILLEN_DE_CASTRO_TORRES_DE_QUART
191_CTRA_MALILLA;10/10/2016 17:40:11;10/10/2016 17:51:35;180_AVENIDA_DOCTOR_WAKSMAN
191_CTRA_MALILLA;10/10/2016 05:16:58;10/10/2016 05:39:21;217_CALLE_9_DE_OCTUBRE_ESQ_CALLE_PINTOR_STOLZ
191_CTRA_MALILLA;10/10/2016 05:19:17;10/10/2016 05:34:46;058_PLAZA DE ESPAÑA
192_CTRA_MALILLA;10/10/2016 07:03:38;10/10/2016 07:13:07;156_C/ CUBA
192_CTRA_MALILLA;10/10/2016 14:26:06;10/10/2016 14:29:41;39_AVDA. PERIS Y VALERO
192_CTRA_MALILLA;10/10/2016 15:56:50;10/10/2016 16:05:54;35_C/ DUQUE DE CALABRIA
192_CTRA_MALILLA;10/10/2016 20:31:21;10/10/2016 20:52:00;025_CALLE_DEL_ALBERIC
192_CTRA_MALILLA;10/10/2016 20:50:49;10/10/2016 21:01:05;156_C/ CUBA
192_CTRA_MALILLA;10/10/2016 23:32:00;10/10/2016 23:46:57;54_PASEO ALAMEDA
192_CTRA_MALILLA;10/10/2016 10:26:38;10/10/2016 10:32:42;189_HOSPITAL_NUEVA_FE
192_CTRA_MALILLA;10/10/2016 11:11:39;10/10/2016 11:32:10;117_PRIMADO REIG
192_CTRA_MALILLA;10/10/2016 15:19:54;10/10/2016 15:28:03;033_GRAN_VIA_GERMANIAS_ESQ_CALLE_RUZAFA
192_CTRA_MALILLA;10/10/2016 19:41:08;10/10/2016 19:54:45;014_BARÓN CARCER
192_CTRA_MALILLA;10/10/2016 08:48:52;10/10/2016 08:58:13;152_C/ LITERATO AZORÍN
192_CTRA_MALILLA;10/10/2016 14:52:20;10/10/2016 15:02:18;48_AVDA. ANTONIO FERRANDIS
192_CTRA_MALILLA;10/10/2016 20:16:39;10/10/2016 20:18:39;186_CALLE_INGENIERO_JOAQUIN_BENLLOCH
192_CTRA_MALILLA;10/10/2016 09:12:56;10/10/2016 09:19:48;152_C/ LITERATO AZORÍN
192_CTRA_MALILLA;10/10/2016 15:34:49;10/10/2016 15:56:30;200_AVDA_DEL_CID
192_CTRA_MALILLA;10/10/2016 08:27:27;10/10/2016 08:38:25;152_C/ LITERATO AZORÍN
192_CTRA_MALILLA;10/10/2016 08:24:24;10/10/2016 08:36:13;149_AVDA. PERIS Y VALERO
